,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income,population_scaled,country_id,population_str,color
22,United Arab Emirates,1990.0,71786.11283038081,71.7201463414634,1860174.0,25.768,8.2,Middle East & North Africa,High income,0.310029,180,"1,860,174",gray
23,United Arab Emirates,1992.0,70495.9605342429,72.2964146341463,2086639.0,23.500999999999998,7.6,Middle East & North Africa,High income,0.3477731666666667,180,"2,086,639",gray
24,United Arab Emirates,1993.0,69085.1259921054,72.5730243902439,2207405.0,22.36,7.3,Middle East & North Africa,High income,0.36790083333333334,180,"2,207,405",gray
25,United Arab Emirates,2004.0,85090.2827624559,75.45726829268291,4087931.0,14.24,5.1,Middle East & North Africa,High income,0.6813218333333333,180,"4,087,931",gray
26,Afghanistan,2014.0,1875.44740682017,60.3744634146342,32758020.0,34.225,36.1,South Asia,Low income,5.45967,1,"32,758,020",green
27,Afghanistan,2013.0,1877.4119527561,60.028268292682895,31731688.0,35.253,36.8,South Asia,Low income,5.288614666666667,1,"31,731,688",green
28,Afghanistan,2012.0,1873.15394552307,59.679609756097605,30696958.0,36.396,37.4,South Asia,Low income,5.116159666666666,1,"30,696,958",green
29,Afghanistan,2009.0,1482.09883711417,58.6036829268293,28004331.0,40.265,39.1,South Asia,Low income,4.6673885,1,"28,004,331",green
30,Afghanistan,2004.0,916.334474798349,56.6263170731707,24118979.0,45.761,42.5,South Asia,Low income,4.0198298333333335,1,"24,118,979",green
31,Afghanistan,2003.0,922.829449153001,56.2352926829268,23064851.0,46.538000000000004,43.2,South Asia,Low income,3.8441418333333335,1,"23,064,851",green
32,Afghanistan,2008.0,1247.06614429099,58.2250243902439,27294031.0,41.56,39.8,South Asia,Low income,4.549005166666666,1,"27,294,031",green
33,Afghanistan,2010.0,1581.6008359896698,58.970829268292704,28803167.0,38.94,38.7,South Asia,Low income,4.800527833333334,1,"28,803,167",green
34,Afghanistan,2007.0,1210.4792652894,57.8338292682927,26616792.0,42.778999999999996,40.4,South Asia,Low income,4.436132,1,"26,616,792",green
35,Afghanistan,2015.0,1861.1243315796899,60.7171707317073,33736494.0,33.314,35.5,South Asia,Low income,5.622749,1,"33,736,494",green
36,Afghanistan,2011.0,1660.73985617959,59.32795121951221,29708599.0,37.635999999999996,38.1,South Asia,Low income,4.951433166666667,1,"29,708,599",green
37,Afghanistan,2002.0,875.517610447298,55.8571951219512,21979923.0,47.23,43.9,South Asia,Low income,3.6633205,1,"21,979,923",green
38,Afghanistan,2006.0,1065.61966514703,57.432560975609796,25893450.0,43.893,41.0,South Asia,Low income,4.315575,1,"25,893,450",green
39,Afghanistan,2005.0,1011.59552439759,57.027243902439004,25070798.0,44.887,41.7,South Asia,Low income,4.178466333333334,1,"25,070,798",green
40,Antigua and Barbuda,1993.0,11887.5197440175,71.8658536585366,69938.0,19.274,12.9,Latin America & Caribbean,Upper middle income,0.011656333333333333,5,"69,938",orange
41,Antigua and Barbuda,2007.0,22843.6715531723,74.80321951219508,91381.0,17.849,6.9,Latin America & Caribbean,Upper middle income,0.015230166666666666,5,"91,381",orange
42,Antigua and Barbuda,1992.0,11272.462429179399,71.63470731707321,68427.0,19.047,13.5,Latin America & Caribbean,Upper middle income,0.0114045,5,"68,427",orange
43,Antigua and Barbuda,2006.0,20603.615975105,74.6181463414634,90301.0,18.214000000000002,7.2,Latin America & Caribbean,Upper middle income,0.015050166666666667,5,"90,301",orange
44,Antigua and Barbuda,2014.0,20563.6571358077,75.9376341463415,98875.0,16.319000000000003,5.1,Latin America & Caribbean,Upper middle income,0.016479166666666666,5,"98,875",orange
45,Antigua and Barbuda,1991.0,11076.323122416,71.4005853658537,67307.0,18.879,14.1,Latin America & Caribbean,Upper middle income,0.011217833333333333,5,"67,307",orange
46,Antigua and Barbuda,1994.0,12629.4123719517,72.093,71719.0,19.54,12.3,Latin America & Caribbean,Upper middle income,0.011953166666666667,5,"71,719",orange
47,Antigua and Barbuda,2013.0,19520.5269323603,75.77865853658541,97824.0,16.447,5.3,Latin America & Caribbean,Upper middle income,0.016304,5,"97,824",orange
48,Antigua and Barbuda,1995.0,12012.5202379984,72.3176829268293,73619.0,19.816,11.7,Latin America & Caribbean,Upper middle income,0.012269833333333334,5,"73,619",orange
49,Antigua and Barbuda,2015.0,21415.7079476356,76.1002195121951,99923.0,16.202,4.9,Latin America & Caribbean,Upper middle income,0.016653833333333333,5,"99,923",orange
50,Antigua and Barbuda,2005.0,17928.4670839155,74.4254390243903,89253.0,18.599,7.5,Latin America & Caribbean,Upper middle income,0.0148755,5,"89,253",orange
51,Antigua and Barbuda,2002.0,14369.592996084399,73.8154390243902,86266.0,19.724,8.6,Latin America & Caribbean,Upper middle income,0.014377666666666667,5,"86,266",orange
52,Antigua and Barbuda,2012.0,19457.041460008102,75.6218048780488,96777.0,16.594,5.5,Latin America & Caribbean,Upper middle income,0.0161295,5,"96,777",orange
53,Antigua and Barbuda,1996.0,12693.314580131799,72.5388536585366,75628.0,20.064,11.2,Latin America & Caribbean,Upper middle income,0.012604666666666667,5,"75,628",orange
54,Antigua and Barbuda,1990.0,10587.2525761003,71.16295121951221,66696.0,18.779,14.7,Latin America & Caribbean,Upper middle income,0.011116,5,"66,696",orange
55,Antigua and Barbuda,2008.0,23026.4552105116,74.9791707317073,92478.0,17.514,6.6,Latin America & Caribbean,Upper middle income,0.015413,5,"92,478",orange
56,Antigua and Barbuda,2011.0,18602.4253576176,75.4660243902439,95719.0,16.762999999999998,5.8,Latin America & Caribbean,Upper middle income,0.015953166666666668,5,"95,719",orange
57,Antigua and Barbuda,2010.0,18760.6333661396,75.30878048780491,94661.0,16.968,6.0,Latin America & Caribbean,Upper middle income,0.015776833333333334,5,"94,661",orange
58,Antigua and Barbuda,2003.0,15368.7340557982,74.0217804878049,87293.0,19.374000000000002,8.2,Latin America & Caribbean,Upper middle income,0.014548833333333334,5,"87,293",orange
59,Antigua and Barbuda,2001.0,14199.0523851433,73.60709756097559,85057.0,20.022000000000002,9.0,Latin America & Caribbean,Upper middle income,0.014176166666666667,5,"85,057",orange
60,Antigua and Barbuda,2009.0,20168.366388662198,75.1470243902439,93581.0,17.218,6.3,Latin America & Caribbean,Upper middle income,0.015596833333333334,5,"93,581",orange
61,Antigua and Barbuda,1999.0,14028.635466399799,73.1860243902439,81831.0,20.351,9.9,Latin America & Caribbean,Upper middle income,0.0136385,5,"81,831",orange
62,Antigua and Barbuda,2004.0,16526.5268582824,74.2261463414634,88257.0,18.992,7.9,Latin America & Caribbean,Upper middle income,0.0147095,5,"88,257",orange
63,Antigua and Barbuda,2000.0,14901.6486537537,73.3972926829268,83584.0,20.24,9.4,Latin America & Caribbean,Upper middle income,0.013930666666666666,5,"83,584",orange
64,Antigua and Barbuda,1997.0,13247.1480741941,72.75756097560979,77739.0,20.250999999999998,10.7,Latin America & Caribbean,Upper middle income,0.0129565,5,"77,739",orange
65,Antigua and Barbuda,1998.0,13653.542565343601,72.9737804878049,79851.0,20.352,10.3,Latin America & Caribbean,Upper middle income,0.0133085,5,"79,851",orange
66,Albania,2002.0,4754.67585643877,75.1546097560976,3051010.0,14.642000000000001,10.7,Europe & Central Asia,Upper middle income,0.5085016666666666,2,"3,051,010",red
67,Albania,2001.0,4463.63298574571,74.7325609756098,3060173.0,15.513,11.0,Europe & Central Asia,Upper middle income,0.5100288333333334,2,"3,060,173",red
68,Albania,2013.0,10584.4469188389,77.6404634146342,2895092.0,13.106,6.8,Europe & Central Asia,Upper middle income,0.48251533333333335,2,"2,895,092",red
69,Albania,1999.0,3690.6887286804,73.79339024390251,3108778.0,17.302,11.7,Europe & Central Asia,Upper middle income,0.5181296666666667,2,"3,108,778",red
70,Albania,1990.0,2721.61521196936,71.9573170731707,3286542.0,24.789,13.4,Europe & Central Asia,Upper middle income,0.547757,2,"3,286,542",red
71,Albania,2014.0,11325.321567828201,77.8304634146342,2889104.0,13.414000000000001,6.5,Europe & Central Asia,Upper middle income,0.48151733333333335,2,"2,889,104",red
72,Albania,2000.0,4026.53742165438,74.27153658536591,3089027.0,16.401,11.3,Europe & Central Asia,Upper middle income,0.5148378333333333,2,"3,089,027",red
73,Albania,1991.0,1992.0736881374899,71.9184146341463,3266790.0,24.173000000000002,13.2,Europe & Central Asia,Upper middle income,0.544465,2,"3,266,790",red
74,Albania,2012.0,10526.248327766,77.4439756097561,2900401.0,12.73,7.0,Europe & Central Asia,Upper middle income,0.4834001666666667,2,"2,900,401",red
75,Albania,2010.0,9646.61572668359,77.0369512195122,2913021.0,11.952,7.5,Europe & Central Asia,Upper middle income,0.4855035,2,"2,913,021",red
76,Albania,2015.0,11504.7482377884,78.01446341463419,2880703.0,13.632,6.2,Europe & Central Asia,Upper middle income,0.48011716666666665,2,"2,880,703",red
77,Albania,1998.0,3208.95777292087,73.3265853658537,3128530.0,18.22,11.9,Europe & Central Asia,Upper middle income,0.5214216666666667,2,"3,128,530",red
78,Albania,1993.0,2147.57511154929,71.9358536585366,3227287.0,22.686,12.9,Europe & Central Asia,Upper middle income,0.5378811666666666,2,"3,227,287",red
79,Albania,1996.0,3109.18349826519,72.5274146341463,3168033.0,20.075,12.5,Europe & Central Asia,Upper middle income,0.5280055,2,"3,168,033",red
80,Albania,2004.0,5524.92166084436,75.83121951219509,3026939.0,13.036,9.8,Europe & Central Asia,Upper middle income,0.5044898333333333,2,"3,026,939",red
81,Albania,2003.0,5114.784778684871,75.5232926829268,3039616.0,13.806,10.3,Europe & Central Asia,Upper middle income,0.5066026666666666,2,"3,039,616",red
82,Albania,1997.0,2837.35150385485,72.89809756097559,3148281.0,19.15,12.3,Europe & Central Asia,Upper middle income,0.5247135,2,"3,148,281",red
83,Albania,1992.0,1902.2863829255898,71.9008048780488,3247039.0,23.464000000000002,13.0,Europe & Central Asia,Upper middle income,0.5411731666666667,2,"3,247,039",red
84,Albania,2009.0,8823.802983776879,76.8403658536586,2927519.0,11.679,7.9,Europe & Central Asia,Upper middle income,0.48791983333333333,2,"2,927,519",red
85,Albania,2005.0,5942.8700830914095,76.08160975609759,3011487.0,12.383,9.4,Europe & Central Asia,Upper middle income,0.5019145,2,"3,011,487",red
86,Albania,1994.0,2389.94694515136,72.0419512195122,3207536.0,21.854,12.9,Europe & Central Asia,Upper middle income,0.5345893333333334,2,"3,207,536",red
87,Albania,2011.0,10207.700674490201,77.2405853658537,2905195.0,12.325,7.2,Europe & Central Asia,Upper middle income,0.4841991666666667,2,"2,905,195",red
88,Albania,1995.0,2781.41398865458,72.2360243902439,3187784.0,20.98,12.7,Europe & Central Asia,Upper middle income,0.5312973333333333,2,"3,187,784",red
89,Albania,2007.0,7289.632366474541,76.4702926829268,2970017.0,11.630999999999998,8.5,Europe & Central Asia,Upper middle income,0.49500283333333334,2,"2,970,017",red
90,Albania,2006.0,6634.77922229419,76.2861219512195,2992547.0,11.905999999999999,8.9,Europe & Central Asia,Upper middle income,0.49875783333333334,2,"2,992,547",red
91,Albania,2008.0,8228.35742830833,76.65207317073171,2947314.0,11.561,8.2,Europe & Central Asia,Upper middle income,0.491219,2,"2,947,314",red
92,Armenia,2000.0,2318.23807348524,71.2765853658537,3069588.0,13.203,15.9,Europe & Central Asia,Lower middle income,0.511598,7,"3,069,588",red
93,Armenia,2001.0,2613.78456707536,71.7558292682927,3050655.0,13.306,15.1,Europe & Central Asia,Lower middle income,0.5084425,7,"3,050,655",red
94,Armenia,2005.0,4769.48900409301,73.28739024390241,2981259.0,14.097000000000001,12.4,Europe & Central Asia,Lower middle income,0.4968765,7,"2,981,259",red
95,Armenia,1991.0,2227.66945592516,67.7382926829268,3505251.0,20.651999999999997,22.5,Europe & Central Asia,Lower middle income,0.5842085,7,"3,505,251",red
96,Armenia,2004.0,4031.9472042658003,72.973756097561,3000612.0,13.949000000000002,13.0,Europe & Central Asia,Lower middle income,0.500102,7,"3,000,612",red
97,Armenia,2002.0,3020.4539866883,72.2016097560976,3033897.0,13.511,14.4,Europe & Central Asia,Lower middle income,0.5056495,7,"3,033,897",red
98,Armenia,1994.0,1422.7097756902099,68.3766585365854,3283660.0,17.123,20.5,Europe & Central Asia,Lower middle income,0.5472766666666666,7,"3,283,660",red
99,Armenia,1990.0,2418.86092635283,67.7478048780488,3538165.0,21.6,23.0,Europe & Central Asia,Lower middle income,0.5896941666666666,7,"3,538,165",red
100,Armenia,2014.0,8396.7425948463,74.6757073170732,2906220.0,13.157,7.7,Europe & Central Asia,Lower middle income,0.48437,7,"2,906,220",red
101,Armenia,1999.0,2126.9151690733397,70.76709756097559,3089017.0,13.286,16.7,Europe & Central Asia,Lower middle income,0.5148361666666667,7,"3,089,017",red
102,Armenia,2013.0,7997.38712848925,74.5613658536585,2893509.0,13.308,8.2,Europe & Central Asia,Lower middle income,0.4822515,7,"2,893,509",red
103,Armenia,2003.0,3531.9686429130497,72.6095853658537,3017806.0,13.741,13.7,Europe & Central Asia,Lower middle income,0.5029676666666667,7,"3,017,806",red
104,Armenia,1992.0,1350.10825132977,67.85334146341471,3442810.0,19.546,21.9,Europe & Central Asia,Lower middle income,0.5738016666666667,7,"3,442,810",red
105,Armenia,1993.0,1290.47311465326,68.0695609756098,3363098.0,18.348,21.2,Europe & Central Asia,Lower middle income,0.5605163333333333,7,"3,363,098",red
106,Armenia,2010.0,6567.25858179835,74.2263414634146,2877311.0,13.83,9.5,Europe & Central Asia,Lower middle income,0.47955183333333334,7,"2,877,311",red
107,Armenia,2008.0,7260.96875587368,73.945,2908220.0,14.100999999999999,10.6,Europe & Central Asia,Lower middle income,0.4847033333333333,7,"2,908,220",red
108,Armenia,1995.0,1584.60046970289,68.76356097560979,3217342.0,15.962,19.8,Europe & Central Asia,Lower middle income,0.5362236666666667,7,"3,217,342",red
109,Armenia,2011.0,7022.10394338388,74.3428292682927,2875581.0,13.652000000000001,9.1,Europe & Central Asia,Lower middle income,0.4792635,7,"2,875,581",red
110,Armenia,2015.0,8709.541088162428,74.7971219512195,2916950.0,13.008,7.4,Europe & Central Asia,Lower middle income,0.48615833333333336,7,"2,916,950",red
111,Armenia,1997.0,1843.3785446520603,69.71641463414639,3133086.0,14.16,18.3,Europe & Central Asia,Lower middle income,0.522181,7,"3,133,086",red
112,Armenia,2007.0,6605.21669618151,73.7646585365854,2933056.0,14.161,11.1,Europe & Central Asia,Lower middle income,0.48884266666666665,7,"2,933,056",red
113,Armenia,2009.0,6323.57833605451,74.0958292682927,2888584.0,13.985999999999999,10.0,Europe & Central Asia,Lower middle income,0.4814306666666667,7,"2,888,584",red
114,Armenia,2006.0,5607.6458691567,73.5482682926829,2958500.0,14.164000000000001,11.8,Europe & Central Asia,Lower middle income,0.4930833333333333,7,"2,958,500",red
115,Armenia,2012.0,7649.49140943212,74.45209756097559,2881922.0,13.474,8.6,Europe & Central Asia,Lower middle income,0.48032033333333335,7,"2,881,922",red
116,Armenia,1998.0,2015.1055749260502,70.2402195121951,3108684.0,13.6,17.5,Europe & Central Asia,Lower middle income,0.518114,7,"3,108,684",red
117,Armenia,1996.0,1734.6553022698401,69.2168536585366,3168215.0,14.957,19.1,Europe & Central Asia,Lower middle income,0.5280358333333334,7,"3,168,215",red
118,Angola,1993.0,1932.80403070552,41.4781951219512,13403734.0,52.357,59.4,Sub-Saharan Africa,Lower middle income,2.2339556666666667,4,"13,403,734",cyan
119,Angola,1991.0,2811.2871255130894,41.2063414634146,12553446.0,52.585,59.2,Sub-Saharan Africa,Lower middle income,2.092241,4,"12,553,446",cyan
120,Angola,1994.0,1978.4380318151398,41.716243902439,13841301.0,52.227,59.3,Sub-Saharan Africa,Lower middle income,2.3068835,4,"13,841,301",cyan
121,Angola,2007.0,5128.36125339137,49.4357317073171,20997687.0,48.888000000000005,55.0,Sub-Saharan Africa,Lower middle income,3.4996145,4,"20,997,687",cyan
122,Angola,2003.0,2715.9434412314004,47.39317073170729,18203369.0,50.181999999999995,57.2,Sub-Saharan Africa,Lower middle income,3.0338948333333335,4,"18,203,369",cyan
123,Angola,1992.0,2591.3262764243,41.313024390243896,12968345.0,52.475,59.4,Sub-Saharan Africa,Lower middle income,2.1613908333333334,4,"12,968,345",cyan
124,Angola,2004.0,2985.59858539211,48.003512195122006,18865716.0,49.895,56.7,Sub-Saharan Africa,Lower middle income,3.144286,4,"18,865,716",cyan
125,Angola,1995.0,2162.91720334849,42.05146341463411,14268994.0,52.081,59.4,Sub-Saharan Africa,Lower middle income,2.378165666666667,4,"14,268,994",cyan
126,Angola,1990.0,2840.20076315583,41.138341463414605,12171441.0,52.688,59.1,Sub-Saharan Africa,Lower middle income,2.0285735,4,"12,171,441",cyan
127,Angola,2005.0,3516.4026577414397,48.5388048780488,19552542.0,49.592,56.1,Sub-Saharan Africa,Lower middle income,3.258757,4,"19,552,542",cyan
128,Angola,2006.0,4222.66303265405,49.00704878048779,20262399.0,49.25899999999999,55.5,Sub-Saharan Africa,Lower middle income,3.3770665,4,"20,262,399",cyan
129,Angola,2012.0,6109.13661230635,51.464,25096150.0,46.498999999999995,51.1,Sub-Saharan Africa,Lower middle income,4.182691666666667,4,"25,096,150",cyan
130,Angola,1997.0,2541.71249753358,43.0621219512195,15088981.0,51.723,59.4,Sub-Saharan Africa,Lower middle income,2.5148301666666666,4,"15,088,981",cyan
131,Angola,2001.0,2870.03671445479,45.97314634146339,16983266.0,50.739,58.2,Sub-Saharan Africa,Lower middle income,2.8305443333333336,4,"16,983,266",cyan
132,Angola,2008.0,5743.11004757119,49.847390243902396,21759420.0,48.473,54.1,Sub-Saharan Africa,Lower middle income,3.62657,4,"21,759,420",cyan
133,Angola,2015.0,6634.402274210761,52.6660975609756,27859305.0,44.998000000000005,48.7,Sub-Saharan Africa,Lower middle income,4.6432175,4,"27,859,305",cyan
134,Angola,1996.0,2380.1328378307503,42.5016341463415,14682284.0,51.913999999999994,59.5,Sub-Saharan Africa,Lower middle income,2.4470473333333334,4,"14,682,284",cyan
135,Angola,2013.0,6400.673375894799,51.8661707317073,25998340.0,45.985,50.4,Sub-Saharan Africa,Lower middle income,4.333056666666667,4,"25,998,340",cyan
136,Angola,2000.0,2781.2581400696504,45.204780487804896,16440924.0,51.00899999999999,58.4,Sub-Saharan Africa,Lower middle income,2.740154,4,"16,440,924",cyan
137,Angola,2011.0,5911.25433387322,51.0593170731707,24218565.0,47.018,51.9,Sub-Saharan Africa,Lower middle income,4.0364275,4,"24,218,565",cyan
138,Angola,1999.0,2721.1555587272896,44.43899999999999,15949766.0,51.268,58.7,Sub-Saharan Africa,Lower middle income,2.6582943333333335,4,"15,949,766",cyan
139,Angola,2014.0,6594.397825557329,52.2668780487805,26920466.0,45.483000000000004,49.6,Sub-Saharan Africa,Lower middle income,4.486744333333333,4,"26,920,466",cyan
140,Angola,2009.0,5718.69440789557,50.2510243902439,22549547.0,48.018,53.4,Sub-Saharan Africa,Lower middle income,3.7582578333333334,4,"22,549,547",cyan
141,Angola,2002.0,2620.88901186581,46.71173170731711,17572649.0,50.463,57.5,Sub-Saharan Africa,Lower middle income,2.928774833333333,4,"17,572,649",cyan
142,Angola,1998.0,2670.6200295541003,43.714268292682895,15504318.0,51.508,58.9,Sub-Saharan Africa,Lower middle income,2.584053,4,"15,504,318",cyan
143,Angola,2010.0,5775.864013056,50.654170731707296,23369131.0,47.528999999999996,52.6,Sub-Saharan Africa,Lower middle income,3.894855166666667,4,"23,369,131",cyan
144,Argentina,2012.0,19579.0064837139,75.816243902439,42096739.0,17.874000000000002,7.0,Latin America & Caribbean,Upper middle income,7.016123166666667,6,"42,096,739",orange
145,Argentina,2009.0,16618.1208523782,75.3245609756098,40799407.0,18.283,7.8,Latin America & Caribbean,Upper middle income,6.799901166666666,6,"40,799,407",orange
146,Argentina,1993.0,9693.96727918434,72.21565853658541,34110917.0,21.096999999999998,14.4,Latin America & Caribbean,Upper middle income,5.685152833333333,6,"34,110,917",orange
147,Argentina,1994.0,10342.476242274499,72.4413902439024,34558115.0,20.804000000000002,14.0,Latin America & Caribbean,Upper middle income,5.759685833333333,6,"34,558,115",orange
148,Argentina,2010.0,18333.543698546102,75.48497560975609,41223889.0,18.153,7.5,Latin America & Caribbean,Upper middle income,6.870648166666666,6,"41,223,889",orange
149,Argentina,2011.0,19629.3518451916,75.64904878048779,41656879.0,18.018,7.2,Latin America & Caribbean,Upper middle income,6.942813166666666,6,"41,656,879",orange
150,Argentina,1992.0,9061.6455871977,71.9889512195122,33655151.0,21.366,14.7,Latin America & Caribbean,Upper middle income,5.609191833333333,6,"33,655,151",orange
151,Argentina,2005.0,13817.7140737884,74.6878048780488,39145488.0,18.833,9.2,Latin America & Caribbean,Upper middle income,6.524248,6,"39,145,488",orange
152,Argentina,2007.0,16865.544759521203,75.00904878048779,39970224.0,18.55,8.5,Latin America & Caribbean,Upper middle income,6.661704,6,"39,970,224",orange
153,Argentina,2008.0,17711.4417867571,75.1662682926829,40382389.0,18.414,8.1,Latin America & Caribbean,Upper middle income,6.730398166666666,6,"40,382,389",orange
154,Argentina,1996.0,10754.198418916,72.88734146341459,35419682.0,20.21,12.6,Latin America & Caribbean,Upper middle income,5.903280333333333,6,"35,419,682",orange
155,Argentina,1995.0,10129.7777926836,72.6651219512195,34994814.0,20.500999999999998,13.3,Latin America & Caribbean,Upper middle income,5.832469,6,"34,994,814",orange
156,Argentina,1998.0,12132.5103928877,73.3276829268293,36241590.0,19.727,11.5,Latin America & Caribbean,Upper middle income,6.040265,6,"36,241,590",orange
157,Argentina,1991.0,8024.5923535331995,71.7632926829268,33193918.0,21.603,15.0,Latin America & Caribbean,Upper middle income,5.532319666666667,6,"33,193,918",orange
158,Argentina,2006.0,15227.512496123401,74.8499024390244,39558890.0,18.691,8.8,Latin America & Caribbean,Upper middle income,6.593148333333334,6,"39,558,890",orange
159,Argentina,2000.0,11810.0613643332,73.7558048780488,37057452.0,19.413,11.3,Latin America & Caribbean,Upper middle income,6.176242,6,"37,057,452",orange
160,Argentina,2003.0,11217.5719276888,74.34126829268291,38309379.0,19.089000000000002,10.0,Latin America & Caribbean,Upper middle income,6.3848965,6,"38,309,379",orange
161,Argentina,2013.0,20161.4968324254,75.9860975609756,42539925.0,17.715999999999998,6.8,Latin America & Caribbean,Upper middle income,7.0899875,6,"42,539,925",orange
162,Argentina,1990.0,6990.5540452718005,71.54365853658541,32729739.0,21.804000000000002,15.4,Latin America & Caribbean,Upper middle income,5.4549565,6,"32,729,739",orange
163,Argentina,2004.0,12430.7137249452,74.5187804878049,38728696.0,18.968,9.5,Latin America & Caribbean,Upper middle income,6.454782666666667,6,"38,728,696",orange
164,Argentina,2002.0,10217.2730997834,74.1557804878049,37889370.0,19.199,10.6,Latin America & Caribbean,Upper middle income,6.314895,6,"37,889,370",orange
165,Argentina,2015.0,20337.7159452789,76.33421951219509,43417765.0,17.359,6.3,Latin America & Caribbean,Upper middle income,7.236294166666666,6,"43,417,765",orange
166,Argentina,2001.0,11419.0588662652,73.9603170731707,37471509.0,19.302,11.1,Latin America & Caribbean,Upper middle income,6.2452515,6,"37,471,509",orange
167,Argentina,1997.0,11688.7464014871,73.10804878048779,35833969.0,19.948,12.0,Latin America & Caribbean,Upper middle income,5.972328166666666,6,"35,833,969",orange
168,Argentina,1999.0,11769.149974798798,73.5442682926829,36648068.0,19.551,11.3,Latin America & Caribbean,Upper middle income,6.108011333333334,6,"36,648,068",orange
169,Argentina,2014.0,19801.2591150925,76.15860975609759,42981515.0,17.544,6.5,Latin America & Caribbean,Upper middle income,7.163585833333333,6,"42,981,515",orange
170,Austria,1992.0,21196.2661572431,75.8170731707317,7840709.0,12.2,4.2,Europe & Central Asia,High income,1.3067848333333334,10,"7,840,709",red
171,Austria,1990.0,19394.2337451815,75.56829268292691,7677850.0,11.8,4.6,Europe & Central Asia,High income,1.2796416666666666,10,"7,677,850",red
172,Austria,2004.0,33649.4133507071,79.1804878048781,8171966.0,9.7,2.9,Europe & Central Asia,High income,1.3619943333333333,10,"8,171,966",red
173,Austria,1991.0,20523.521573921298,75.6170731707317,7754891.0,12.2,4.4,Europe & Central Asia,High income,1.2924818333333334,10,"7,754,891",red
